,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2021-05-19 10:00:00+07:00,2250.0,2260.0,2240.0,2240.0,2240.0,3122400,-0.40367860389103627,SELL,-11.72907314594022,-1.0024479662167014,-10.726625179723518,BUY,35.26202816929465,HOLD,2330.0,2280.0,2230.0,
2021-05-19 11:00:00+07:00,2240.0,2260.0,2240.0,2240.0,2240.0,1574800,-0.5344564878362856,SELL,-12.069720673518077,-1.0744763950356457,-10.995244278482431,BUY,35.26202816929465,HOLD,2330.0,2280.0,2230.0,
2021-05-19 13:00:00+07:00,2240.0,2250.0,2220.0,2220.0,2220.0,3031300,-0.5165153058503199,SELL,-13.794504683176001,-2.239408323754855,-11.555096359421146,BUY,28.68425184494218,BUY,2330.0,2275.0,2220.0,BUY
2021-05-19 14:00:00+07:00,2240.0,2250.0,2220.0,2220.0,2220.0,8100900,-0.5673465003892676,SELL,-14.988628853897353,-2.7468259955809646,-12.241802858316388,BUY,28.684251844942196,BUY,2330.0,2275.0,2220.0,BUY
2021-05-19 15:00:00+07:00,2230.0,2240.0,2220.0,2230.0,2230.0,5481600,-0.562119911234069,SELL,-14.955664841169892,-2.171089586282802,-12.78457525488709,BUY,35.64554323364135,HOLD,2330.0,2275.0,2220.0,
2021-05-20 09:00:00+07:00,2240.0,2240.0,2180.0,2190.0,2190.0,6621500,-0.5208461310905668,SELL,-17.950286599390438,-4.132569075602678,-13.81771752378776,BUY,25.09394944072625,BUY,2330.0,2255.0,2180.0,
2021-05-20 10:00:00+07:00,2190.0,2200.0,2170.0,2200.0,2200.0,5249400,-0.392287167936141,SELL,-19.294217759256753,-4.381200188375194,-14.913017570881559,BUY,30.623029159640225,,2330.0,2250.0,2170.0,
2021-05-20 11:00:00+07:00,2200.0,2200.0,2180.0,2190.0,2190.0,1331800,-0.3632856377443785,SELL,-20.924998949929886,-4.8095851032386605,-16.115413846691226,BUY,28.36801350727403,BUY,2300.0,2235.0,2170.0,
2021-05-20 13:00:00+07:00,2190.0,2190.0,2170.0,2190.0,2190.0,3279700,-0.28705565748923095,SELL,-21.964214994474787,-4.679040918226846,-17.28517407624794,BUY,28.368013507274014,BUY,2300.0,2235.0,2170.0,
2021-05-20 14:00:00+07:00,2190.0,2190.0,2150.0,2150.0,2150.0,17287300,-0.4116690812984572,SELL,-25.718994345676947,-6.7470562155432035,-18.971938130133744,BUY,21.144751645634855,BUY,2290.0,2220.0,2150.0,BUY
2021-05-20 15:00:00+07:00,2160.0,2180.0,2150.0,2160.0,2160.0,10005800,-0.3820720723392519,SELL,-27.569958289261194,-6.878416127301961,-20.691542161959234,BUY,26.203737809391555,BUY,2290.0,2220.0,2150.0,
2021-05-21 09:00:00+07:00,2200.0,2210.0,2170.0,2180.0,2180.0,5644600,-0.3765090610953646,SELL,-27.110514560852152,-5.135177919114334,-21.97533664173782,BUY,35.16296796174122,HOLD,2280.0,2215.0,2150.0,
2021-05-21 10:00:00+07:00,2180.0,2200.0,2170.0,2180.0,2180.0,3657500,-0.3916924913009016,SELL,-26.44159979288679,-3.5730105209191763,-22.868589271967615,BUY,35.16296796174122,HOLD,2280.0,2215.0,2150.0,
2021-05-21 11:00:00+07:00,2180.0,2200.0,2170.0,2190.0,2190.0,1245000,-0.3841468328992893,SELL,-24.81847170068704,-1.55990594297554,-23.2585657577115,BUY,39.42731484630655,HOLD,2280.0,2215.0,2150.0,
2021-05-21 13:00:00+07:00,2190.0,2200.0,2160.0,2160.0,2160.0,2587600,-0.4039026608985738,SELL,-25.65712095379922,-1.9188441568701755,-23.738276796929046,BUY,32.51768271616794,HOLD,2280.0,2215.0,2150.0,
2021-05-21 14:00:00+07:00,2190.0,2200.0,2140.0,2160.0,2160.0,10114800,-0.394633191911927,SELL,-26.02179349166454,-1.8268133557883957,-24.194980135876143,BUY,32.51768271616794,HOLD,2280.0,2210.0,2140.0,
2021-05-21 15:00:00+07:00,2150.0,2160.0,2150.0,2150.0,2150.0,2190400,-0.41643353281201695,SELL,-26.808681736525614,-2.0909612805195756,-24.717720456006038,BUY,30.454412704717157,,2280.0,2210.0,2140.0,
2021-05-24 09:00:00+07:00,2190.0,2200.0,2160.0,2160.0,2160.0,2871100,-0.4573809912995174,SELL,-26.321956780373966,-1.2833890594943433,-25.038567720879623,BUY,34.90261666177085,HOLD,2280.0,2210.0,2140.0,
2021-05-24 10:00:00+07:00,2160.0,2180.0,2160.0,2160.0,2160.0,1545700,-0.51070930151773,SELL,-25.640654244581583,-0.4816692189615672,-25.158985025620016,BUY,34.90261666177085,HOLD,2280.0,2210.0,2140.0,
2021-05-24 11:00:00+07:00,2150.0,2170.0,2150.0,2150.0,2150.0,613400,-0.5142864717525181,SELL,-25.6123898163155,-0.36272383255638374,-25.249665983759115,BUY,32.49234737112661,HOLD,2260.0,2200.0,2140.0,
2021-05-24 13:00:00+07:00,2160.0,2160.0,2140.0,2150.0,2150.0,2454900,-0.48499845257955515,SELL,-25.298366235009325,-0.03896020100016884,-25.259406034009157,BUY,32.49234737112661,HOLD,2260.0,2200.0,2140.0,
2021-05-24 14:00:00+07:00,2160.0,2160.0,2120.0,2130.0,2130.0,7239700,-0.47801297478635024,SELL,-26.35947748914259,-0.880057164106745,-25.479420325035846,BUY,28.006310472284426,BUY,2250.0,2185.0,2120.0,
2021-05-24 15:00:00+07:00,2120.0,2140.0,2120.0,2120.0,2120.0,1669800,-0.47084826641799193,SELL,-27.688160352191517,-1.766992021724537,-25.92116833046698,BUY,26.068328940624966,BUY,2250.0,2185.0,2120.0,BUY
2021-05-25 09:00:00+07:00,2150.0,2210.0,2130.0,2200.0,2200.0,8306200,-0.3257020443779104,SELL,-22.031850226635015,3.1114544830655717,-25.143304709700587,HOLD,53.68176325119143,HOLD,2240.0,2180.0,2120.0,BUY
2021-05-25 10:00:00+07:00,2210.0,2210.0,2190.0,2210.0,2210.0,2547300,-0.3092026172248225,SELL,-16.551472205454047,6.873466003397233,-23.42493820885128,HOLD,55.89910192112065,HOLD,2240.0,2180.0,2120.0,
2021-05-25 11:00:00+07:00,2200.0,2210.0,2190.0,2200.0,2200.0,1044200,-0.2796071717525139,SELL,-12.86682877341218,8.446487548351278,-21.31331632176346,HOLD,53.15855127204017,HOLD,2210.0,2165.0,2120.0,
2021-05-25 13:00:00+07:00,2200.0,2200.0,2180.0,2180.0,2180.0,1140800,-0.36648436155567027,SELL,-11.428810941773463,7.907604303991995,-19.33641524576546,HOLD,48.08135048455747,HOLD,2210.0,2165.0,2120.0,
2021-05-25 14:00:00+07:00,2200.0,2200.0,2170.0,2180.0,2180.0,3381200,-0.370717236876175,SELL,-10.171915934743083,7.331599448817901,-17.503515383560984,HOLD,48.08135048455747,HOLD,2210.0,2165.0,2120.0,
2021-05-25 15:00:00+07:00,2190.0,2190.0,2170.0,2190.0,2190.0,3601200,-0.36577396142391627,SELL,-8.273529066730589,7.383989053464317,-15.657518120194906,HOLD,50.805952831642266,HOLD,2210.0,2165.0,2120.0,
2021-05-27 09:00:00+07:00,2190.0,2220.0,2180.0,2210.0,2210.0,5584300,-0.16177505471589698,SELL,-5.096462101002999,8.448844815353526,-13.545306916356525,HOLD,55.80169517027311,HOLD,2220.0,2170.0,2120.0,
2021-05-27 10:00:00+07:00,2210.0,2220.0,2200.0,2210.0,2210.0,2389000,-0.13165766129590462,SELL,-2.5492277306925644,8.796863348531168,-11.346091079223733,HOLD,55.80169517027311,HOLD,2220.0,2170.0,2120.0,
2021-05-27 11:00:00+07:00,2210.0,2220.0,2190.0,2200.0,2200.0,1961300,-0.10620466426992656,SELL,-1.3222010561676143,8.019112018444895,-9.34131307461251,HOLD,52.698391949516385,HOLD,2220.0,2170.0,2120.0,
2021-05-27 13:00:00+07:00,2190.0,2210.0,2190.0,2210.0,2210.0,1005000,-0.07561134132057809,SELL,0.4519332450258844,7.834597055710715,-7.38266381068483,SELL,55.37125192285522,HOLD,2220.0,2170.0,2120.0,
2021-05-27 14:00:00+07:00,2190.0,2210.0,2180.0,2180.0,2180.0,8689400,-0.19602075823767373,SELL,-0.5563881229281833,5.461020550205318,-6.0174086731335015,HOLD,46.82319700638257,HOLD,2220.0,2170.0,2120.0,
2021-05-27 15:00:00+07:00,2180.0,2200.0,2180.0,2180.0,2180.0,6102800,-0.23397983054072505,SELL,-1.340042891291887,3.741892625473292,-5.081935516765179,HOLD,46.82319700638257,HOLD,2220.0,2170.0,2120.0,
2021-05-28 09:00:00+07:00,2190.0,2200.0,2180.0,2190.0,2190.0,1875000,-0.2121765663284133,SELL,-1.1410254831289421,3.1527280269089895,-4.293753510037932,HOLD,49.81807015277267,HOLD,2220.0,2170.0,2120.0,
2021-05-28 10:00:00+07:00,2190.0,2210.0,2180.0,2190.0,2190.0,4261900,-0.19446689961464975,SELL,-0.9720970239341113,2.6573251888830565,-3.629422212817168,HOLD,49.81807015277267,HOLD,2220.0,2170.0,2120.0,
2021-05-28 11:00:00+07:00,2180.0,2210.0,2180.0,2180.0,2180.0,581500,-0.166519937489835,SELL,-1.6263884359732401,1.6024270214751426,-3.2288154574483827,HOLD,46.76361567328444,HOLD,2220.0,2170.0,2120.0,
2021-05-28 13:00:00+07:00,2180.0,2190.0,2170.0,2180.0,2180.0,1003700,-0.1442832930497286,SELL,-2.1204755714916246,0.8866719087654067,-3.0071474802570313,HOLD,46.76361567328444,HOLD,2220.0,2170.0,2120.0,
2021-05-28 14:00:00+07:00,2180.0,2190.0,2170.0,2180.0,2180.0,4574900,-0.12721214661958688,SELL,-2.483415913319277,0.41898525355020366,-2.9024011668694807,HOLD,46.76361567328444,HOLD,2220.0,2170.0,2120.0,
2021-05-28 15:00:00+07:00,2190.0,2190.0,2180.0,2190.0,2190.0,2905000,-0.08481191606955586,SELL,-1.9417490482178437,0.7685216949213101,-2.7102707431391537,HOLD,50.55034346383295,HOLD,2220.0,2170.0,2120.0,
2021-05-31 09:00:00+07:00,2190.0,2240.0,2190.0,2210.0,2210.0,4852100,-0.04854848446226789,SELL,0.10020361302395031,2.2483794849304832,-2.148175871906533,SELL,57.11976816371629,HOLD,2240.0,2180.0,2120.0,
2021-05-31 10:00:00+07:00,2210.0,2220.0,2200.0,2200.0,2200.0,1890100,-0.05164470849723791,SELL,0.901161354874148,2.4394697814245445,-1.5383084265503968,SELL,53.30648714974374,HOLD,2240.0,2185.0,2130.0,
2021-05-31 11:00:00+07:00,2200.0,2220.0,2200.0,2220.0,2220.0,1008500,-0.14432867764252943,SELL,3.113864299572924,3.7217381808986567,-0.6078738813257326,SELL,59.17647918197266,HOLD,2240.0,2205.0,2170.0,BUY
2021-05-31 13:00:00+07:00,2220.0,2220.0,2210.0,2210.0,2210.0,918900,-0.20730595238905483,SELL,4.014257042005738,3.6977047386651765,0.31655230334056156,SELL,55.42468597614547,HOLD,2240.0,2205.0,2170.0,
2021-05-31 14:00:00+07:00,2220.0,2220.0,2210.0,2210.0,2210.0,4195000,-0.2645044163372178,SELL,4.673946432321827,3.4859153031850125,1.1880311291368146,SELL,55.42468597614547,HOLD,2240.0,2205.0,2170.0,
2021-05-31 15:00:00+07:00,2210.0,2220.0,2210.0,2210.0,2210.0,1918900,-0.2736318780897941,SELL,5.137532747443402,3.1596012946452694,1.9779314527981322,SELL,55.42468597614547,HOLD,2240.0,2205.0,2170.0,
2021-06-02 09:00:00+07:00,2240.0,2270.0,2230.0,2260.0,2260.0,9750100,-0.16149914722464329,SELL,9.430798005758788,5.962293242368524,3.4685047633902637,SELL,68.06756247951867,HOLD,2270.0,2220.0,2170.0,
2021-06-02 10:00:00+07:00,2260.0,2350.0,2250.0,2330.0,2330.0,23355100,-0.008361169748656007,SELL,18.27103947018486,11.842027765435677,6.429011704749183,SELL,77.63249247048427,SELL,2350.0,2260.0,2170.0,BUY
2021-06-02 11:00:00+07:00,2310.0,2350.0,2300.0,2310.0,2310.0,4038200,-0.06826278352452665,SELL,23.393496008180136,13.571587442744761,9.821908565435375,SELL,71.08128112529954,SELL,2350.0,2260.0,2170.0,
2021-06-02 13:00:00+07:00,2320.0,2340.0,2310.0,2340.0,2340.0,5377100,-0.006432539924333466,SELL,29.53338650366777,15.769182350585915,13.764204153081856,SELL,74.55051108261806,SELL,2350.0,2260.0,2170.0,
2021-06-02 14:00:00+07:00,2320.0,2370.0,2310.0,2350.0,2350.0,39779600,0.10409675095589208,BUY,34.80500000863776,16.832636684444726,17.972363324193037,SELL,75.60122732977078,SELL,2370.0,2270.0,2170.0,
2021-06-02 15:00:00+07:00,2350.0,2350.0,2330.0,2350.0,2350.0,9838100,0.1618957574199442,BUY,38.538543352889064,16.45294402295682,22.085599329932244,SELL,75.60122732977078,SELL,2370.0,2270.0,2170.0,
2021-06-03 09:00:00+07:00,2340.0,2350.0,2310.0,2320.0,2320.0,7962800,0.1973290363731463,BUY,38.631336077269225,13.236589397869583,25.394746679399642,SELL,66.10537834524287,HOLD,2370.0,2270.0,2170.0,
2021-06-03 10:00:00+07:00,2330.0,2340.0,2320.0,2320.0,2320.0,2400500,0.23078795152228773,BUY,38.26379378352431,10.295237683299728,27.96855610022458,SELL,66.10537834524287,HOLD,2370.0,2270.0,2170.0,
2021-06-03 11:00:00+07:00,2330.0,2340.0,2310.0,2320.0,2320.0,1662300,0.22697004129549986,BUY,37.5397786669605,7.656978053388734,29.882800613571767,SELL,66.10537834524287,HOLD,2370.0,2270.0,2170.0,
2021-06-03 13:00:00+07:00,2320.0,2320.0,2300.0,2310.0,2310.0,3476400,0.23913015151607334,BUY,35.74700581304887,4.691364159581685,31.055641653467188,SELL,62.82035733830825,HOLD,2370.0,2270.0,2170.0,
2021-06-03 14:00:00+07:00,2320.0,2320.0,2300.0,2320.0,2320.0,9139900,0.29393187915693186,BUY,34.732759208838615,2.9416940442971438,31.79106516454147,SELL,64.70900086015368,HOLD,2370.0,2270.0,2170.0,
2021-06-03 15:00:00+07:00,2320.0,2320.0,2300.0,2320.0,2320.0,5923700,0.324818556657414,BUY,33.542306636208195,1.4009931773333761,32.14131345887482,SELL,64.70900086015368,HOLD,2370.0,2270.0,2170.0,
2021-06-04 09:00:00+07:00,2310.0,2320.0,2290.0,2290.0,2290.0,3664400,0.30143434263499486,BUY,29.83420497233874,-1.8456867892288678,31.679891761567607,HOLD,54.99004749602171,HOLD,2370.0,2275.0,2180.0,
2021-06-04 10:00:00+07:00,2290.0,2310.0,2280.0,2280.0,2280.0,2933200,0.26085618039549363,BUY,25.79128537845463,-4.71088510649038,30.50217048494501,HOLD,52.17687540221295,HOLD,2370.0,2280.0,2190.0,
2021-06-04 11:00:00+07:00,2280.0,2300.0,2280.0,2280.0,2280.0,820500,0.26943568389082345,BUY,22.329838000016025,-6.537865987943192,28.867703987959217,HOLD,52.17687540221295,HOLD,2370.0,2285.0,2200.0,
2021-06-04 13:00:00+07:00,2290.0,2290.0,2280.0,2290.0,2290.0,820300,0.29101121116295575,BUY,20.161127512635176,-6.965261180259233,27.12638869289441,HOLD,54.855351926994196,HOLD,2370.0,2285.0,2200.0,
2021-06-04 14:00:00+07:00,2290.0,2290.0,2280.0,2290.0,2290.0,4861600,0.31013659430892826,BUY,18.232238925511865,-7.115319813906037,25.347558739417902,HOLD,54.855351926994196,HOLD,2370.0,2290.0,2210.0,
2021-06-04 15:00:00+07:00,2280.0,2290.0,2280.0,2280.0,2280.0,3545300,0.28648148784685223,BUY,15.71550582818736,-7.705642328984435,23.421148157171796,HOLD,51.50950086583796,HOLD,2370.0,2290.0,2210.0,
2021-06-07 09:00:00+07:00,2280.0,2280.0,2250.0,2250.0,2250.0,3076100,0.29645379801922395,BUY,11.171449916286747,-9.799758592708038,20.971208508994785,HOLD,43.0300881692939,HOLD,2370.0,2290.0,2210.0,
2021-06-07 10:00:00+07:00,2250.0,2260.0,2250.0,2250.0,2250.0,1593800,0.29938033639080025,BUY,7.483982179996929,-10.789781063198287,18.273763243195216,HOLD,43.0300881692939,HOLD,2370.0,2300.0,2230.0,
2021-06-07 11:00:00+07:00,2250.0,2260.0,2250.0,2250.0,2250.0,454900,0.2804738781615918,BUY,4.509652960055064,-11.011288226512121,15.520941186567185,HOLD,43.0300881692939,HOLD,2370.0,2310.0,2250.0,BUY
2021-06-07 13:00:00+07:00,2250.0,2260.0,2240.0,2250.0,2250.0,1579400,0.21048115609440676,BUY,2.1279459876213878,-10.714396159156639,12.842342146778027,HOLD,43.0300881692939,HOLD,2370.0,2305.0,2240.0,
2021-06-07 14:00:00+07:00,2250.0,2260.0,2230.0,2240.0,2240.0,7704600,0.20261774193317866,BUY,-0.5600346430619538,-10.721901431871984,10.16186678881003,BUY,40.07247052503125,HOLD,2370.0,2300.0,2230.0,
2021-06-07 15:00:00+07:00,2220.0,2240.0,2220.0,2220.0,2220.0,16652600,0.012498761956890031,BUY,-4.255061807921265,-11.533542877385036,7.278481069463771,BUY,34.9050610888217,HOLD,2370.0,2295.0,2220.0,BUY
2021-06-08 09:00:00+07:00,2270.0,2280.0,2230.0,2250.0,2250.0,6975100,-0.13731241882305925,SELL,-4.708372984857306,-9.589483243456861,4.881110258599556,BUY,46.1271274246367,HOLD,2350.0,2285.0,2220.0,
2021-06-08 10:00:00+07:00,2250.0,2260.0,2230.0,2250.0,2250.0,3678600,-0.2436668690821582,SELL,-5.0098746421736,-7.912787920618524,2.9029132784449247,BUY,46.1271274246367,HOLD,2350.0,2285.0,2220.0,
2021-06-08 11:00:00+07:00,2240.0,2250.0,2230.0,2240.0,2240.0,743000,-0.2164697415863178,SELL,-5.986722098565224,-7.111708301608119,1.124986203042895,BUY,43.24502212836451,HOLD,2340.0,2280.0,2220.0,
2021-06-08 13:00:00+07:00,2240.0,2250.0,2210.0,2210.0,2210.0,3388700,-0.22583294636638032,SELL,-9.076996064700324,-8.161585814194575,-0.9154102505057489,BUY,35.981620060621225,HOLD,2340.0,2275.0,2210.0,BUY
2021-06-08 14:00:00+07:00,2240.0,2250.0,2200.0,2210.0,2210.0,11538600,-0.2705411107402234,SELL,-11.394709330877959,-8.383439264297767,-3.011270066580191,BUY,35.981620060621225,HOLD,2320.0,2260.0,2200.0,
2021-06-08 15:00:00+07:00,2190.0,2230.0,2190.0,2190.0,2190.0,22000300,-0.4234632466384505,SELL,-14.676168906020848,-9.331919071552525,-5.344249834468323,BUY,31.846030957883414,HOLD,2320.0,2255.0,2190.0,BUY
2021-06-09 09:00:00+07:00,2200.0,2230.0,2190.0,2230.0,2230.0,5355300,-0.4736658279750256,SELL,-13.888980038614136,-6.83578416331665,-7.053195875297486,BUY,45.36995957537782,HOLD,2320.0,2255.0,2190.0,
2021-06-09 10:00:00+07:00,2230.0,2230.0,2210.0,2220.0,2220.0,1569200,-0.5512360194452943,SELL,-13.911678446901533,-5.486786057283236,-8.424892389618297,BUY,43.06903918632575,HOLD,2320.0,2255.0,2190.0,
2021-06-09 11:00:00+07:00,2220.0,2230.0,2210.0,2220.0,2220.0,1523100,-0.5265962533055859,SELL,-13.770924453999669,-4.2768256515050975,-9.494098802494571,BUY,43.06903918632575,HOLD,2310.0,2250.0,2190.0,
2021-06-09 13:00:00+07:00,2220.0,2240.0,2210.0,2230.0,2230.0,2430600,-0.4919169866695377,SELL,-12.705992699401122,-2.56951511752524,-10.136477581875882,BUY,46.23153669130612,HOLD,2300.0,2245.0,2190.0,
2021-06-09 14:00:00+07:00,2220.0,2240.0,2210.0,2230.0,2230.0,6289900,-0.4389053484715276,SELL,-11.726846821018626,-1.272295391314195,-10.45455142970443,BUY,46.23153669130612,HOLD,2290.0,2240.0,2190.0,
2021-06-09 15:00:00+07:00,2220.0,2240.0,2220.0,2220.0,2220.0,16301300,-0.5240672813137394,SELL,-11.623791254524804,-0.9353918598562991,-10.688399394668505,BUY,43.43336400754613,HOLD,2290.0,2240.0,2190.0,
2021-06-10 09:00:00+07:00,2240.0,2250.0,2220.0,2230.0,2230.0,4615900,-0.5780186636015147,SELL,-10.612864058502964,0.060428268932431806,-10.673292327435396,HOLD,46.89481204951575,HOLD,2290.0,2240.0,2190.0,SELL
2021-06-10 10:00:00+07:00,2230.0,2240.0,2220.0,2240.0,2240.0,2778200,-0.5291193621246545,SELL,-8.902161964086645,1.4169042906790033,-10.319066254765648,HOLD,50.17805362269315,HOLD,2280.0,2235.0,2190.0,BUY
2021-06-10 11:00:00+07:00,2240.0,2240.0,2220.0,2230.0,2230.0,1064300,-0.5121059833859676,SELL,-8.258139958898937,1.6487410366933695,-9.906880995592307,HOLD,47.045701886480146,HOLD,2280.0,2235.0,2190.0,SELL
2021-06-10 13:00:00+07:00,2230.0,2230.0,2220.0,2220.0,2220.0,892300,-0.5091940419905748,SELL,-8.45717525444843,1.159764592915101,-9.61693984736353,HOLD,44.08220352721739,HOLD,2280.0,2235.0,2190.0,
2021-06-10 14:00:00+07:00,2230.0,2230.0,2210.0,2210.0,2210.0,7912200,-0.5384763331125213,SELL,-9.314457320711426,0.24198602132168467,-9.556443342033111,HOLD,41.28175512301484,HOLD,2280.0,2235.0,2190.0,
2021-06-10 15:00:00+07:00,2200.0,2230.0,2200.0,2200.0,2200.0,19459100,-0.607287876147261,SELL,-10.677690195183004,-0.8969974825199145,-9.78069271266309,BUY,38.63832830371686,HOLD,2280.0,2235.0,2190.0,
2021-06-11 09:00:00+07:00,2240.0,2290.0,2190.0,2270.0,2270.0,21872600,-0.4525777679572646,SELL,-6.040021476376751,2.9925369890290714,-9.032558465405822,HOLD,58.61536263449216,HOLD,2290.0,2240.0,2190.0,BUY
2021-06-11 10:00:00+07:00,2270.0,2340.0,2260.0,2320.0,2320.0,34868900,-0.2110393752724567,SELL,1.6509157987725303,8.546779411342682,-6.895863612570151,SELL,66.90373823758384,HOLD,2340.0,2265.0,2190.0,BUY
2021-06-11 11:00:00+07:00,2320.0,2340.0,2290.0,2310.0,2310.0,4119500,-0.21122222763593843,SELL,6.860044253105116,11.004726292540214,-4.144682039435098,SELL,64.13708844044959,HOLD,2340.0,2265.0,2190.0,
2021-06-11 13:00:00+07:00,2310.0,2330.0,2290.0,2310.0,2310.0,7202300,-0.21396155072635942,SELL,10.863093107604072,12.006220117631337,-1.1431270100272641,SELL,64.13708844044959,HOLD,2340.0,2265.0,2190.0,
2021-06-11 14:00:00+07:00,2310.0,2330.0,2280.0,2280.0,2280.0,15052800,-0.27699436118781445,SELL,11.482426619162197,10.100442903351569,1.3819837158106283,SELL,56.06986741987299,HOLD,2340.0,2265.0,2190.0,
2021-06-11 15:00:00+07:00,2290.0,2300.0,2280.0,2290.0,2290.0,8433700,-0.2524852762775111,SELL,12.634526360477594,9.002034115733572,3.6324922447440215,SELL,57.967714218791855,HOLD,2340.0,2265.0,2190.0,
2021-06-14 09:00:00+07:00,2310.0,2330.0,2260.0,2270.0,2270.0,7288900,-0.24911504735820655,SELL,11.797743806117978,6.532201249099165,5.265542557018813,SELL,53.03302593326235,HOLD,2340.0,2265.0,2190.0,SELL
2021-06-14 10:00:00+07:00,2270.0,2290.0,2270.0,2280.0,2280.0,2177800,-0.1494571637340166,SELL,11.80541851360158,5.231900765266214,6.573517748335366,SELL,55.09155160175867,HOLD,2340.0,2265.0,2190.0,
2021-06-14 11:00:00+07:00,2270.0,2290.0,2270.0,2280.0,2280.0,1885800,-0.1844750345946852,SELL,11.676896777144975,4.0827032230476865,7.594193554097289,SELL,55.09155160175867,HOLD,2340.0,2265.0,2190.0,
2021-06-14 13:00:00+07:00,2290.0,2310.0,2260.0,2290.0,2290.0,5085400,-0.1747483988334161,SELL,12.240853857958882,3.7173282430892733,8.523525614869609,SELL,57.26389277170431,HOLD,2340.0,2265.0,2190.0,
2021-06-14 14:00:00+07:00,2290.0,2310.0,2260.0,2290.0,2290.0,11289000,-0.15284825278273534,SELL,12.543203663634358,3.215742439011798,9.32746122462256,SELL,57.26389277170431,HOLD,2340.0,2265.0,2190.0,
2021-06-14 15:00:00+07:00,2290.0,2310.0,2290.0,2290.0,2290.0,3834200,-0.17713156947386416,SELL,12.637144922626248,2.6477469584029496,9.989397964223299,SELL,57.26389277170431,HOLD,2340.0,2265.0,2190.0,
2021-06-15 09:00:00+07:00,2290.0,2290.0,2240.0,2250.0,2250.0,3704400,-0.2036956497447738,SELL,9.37584938568125,-0.4908388628336393,9.866688248514889,HOLD,46.11862773717855,HOLD,2340.0,2265.0,2190.0,SELL
2021-06-15 10:00:00+07:00,2250.0,2260.0,2220.0,2240.0,2240.0,5029700,-0.12061103582664744,SELL,5.9161352255596285,-3.160442418364209,9.076577643923837,HOLD,43.82232250501542,HOLD,2340.0,2265.0,2190.0,
2021-06-15 11:00:00+07:00,2240.0,2250.0,2230.0,2240.0,2240.0,292600,-0.11441782633280388,SELL,3.13811261890487,-4.750772020015174,7.888884638920044,HOLD,43.82232250501542,HOLD,2340.0,2265.0,2190.0,
2021-06-15 13:00:00+07:00,2240.0,2250.0,2230.0,2240.0,2240.0,2032000,-0.13193233623056708,SELL,0.9258372134759156,-5.570437940355303,6.496275153831219,HOLD,43.82232250501542,HOLD,2340.0,2265.0,2190.0,
2021-06-15 14:00:00+07:00,2240.0,2250.0,2230.0,2250.0,2250.0,5086300,-0.09840231819493934,SELL,-0.020257046770893794,-5.2132257604816905,5.192968713710797,BUY,47.111366161635175,HOLD,2340.0,2265.0,2190.0,
2021-06-15 15:00:00+07:00,2240.0,2250.0,2240.0,2240.0,2240.0,4148300,-0.11559214959322117,SELL,-1.5589889367452088,-5.401566120364805,3.842577183619596,BUY,44.31713569177471,HOLD,2340.0,2265.0,2190.0,
2021-06-16 09:00:00+07:00,2210.0,2240.0,2190.0,2230.0,2230.0,7474400,-0.043111226363025584,SELL,-3.544502651833227,-5.909663868362259,2.365161216529031,BUY,41.656393039277724,HOLD,2340.0,2265.0,2190.0,
